Issue_ID,Project_ID,Issue_Category,Severity,Days_Open,Status
1,3,Supplier Delay,High,28,Open
2,5,Budget Overrun,High,35,Open
3,8,Resource Constraint,Medium,12,Open
4,3,Equipment Failure,High,18,Open
5,5,Supplier Delay,High,22,Open
6,8,Permit Delay,Medium,15,Open
7,1,Resource Constraint,Low,5,Closed
8,4,Equipment Failure,Medium,9,Closed
9,7,Supplier Delay,Medium,14,Open
10,2,Budget Overrun,Low,3,Closed
11,3,Budget Overrun,High,30,Open
12,5,Equipment Failure,High,25,Open
13,8,Supplier Delay,High,20,Open
14,1,Permit Delay,Low,4,Closed
15,7,Resource Constraint,Medium,11,Open
16,3,Supplier Delay,High,21,Open
17,5,Budget Overrun,High,29,Open
18,8,Equipment Failure,Medium,13,Open
19,7,Permit Delay,Low,6,Closed
20,3,Resource Constraint,High,17,Open
21,5,Supplier Delay,High,24,Open
22,8,Budget Overrun,Medium,10,Open
23,7,Equipment Failure,Medium,8,Open
24,1,Supplier Delay,Low,3,Closed
25,3,Permit Delay,Medium,12,Open
26,5,Resource Constraint,High,19,Open
27,8,Supplier Delay,High,26,Open
28,7,Budget Overrun,Medium,9,Open
29,3,Equipment Failure,High,23,Open
30,5,Supplier Delay,High,31,Open
